Data.created_at,Data.favorite_count,Data.full_text,Data.id,Data.reply_count,Data.retweet_count,Data.url,Data.user/created_at,Data.user/description,Data.user/ext_has_nft_avatar,Data.user/fast_followers_count,Data.user/favourites_count,Data.user/followers_count,Data.user/friends_count,Data.user/geo_enabled,Data.user/is_translation_enabled,Data.user/listed_count,Data.user/location,Data.user/media_count,Data.user/name,Data.user/normal_followers_count,Data.user/profile_image_url,Data.user/profile_image_url_https,Data.user/screen_name,Data.user/statuses_count,Data.user/verified
3/29/22 14:32,8,"100mothers and 50children received female essential packs in Zaporizhzhia perinatal hospital. ‘This aid is very timely as we treat many IDPs from #Mariupol and the whole region here’–Yulia Tokareva, head of newborns dep. Aid was provided by tatohubZP with @SwedeninUkraine support https://t.co/vk8z4huCYR",1.51E+18,1,4,https://twitter.com/UNFPAUkraine/status/1508874636947341314,2016-08-15T13:37:41.000Z,"Delivering a world where every pregnancy is wanted, every childbirth is safe and every young person's potential is fulfilled",FALSE,0,2391,1013,500,TRUE,FALSE,25,Ukraine,631,UNFPA Ukraine,1013,http://pbs.twimg.com/profile_images/765192366814822400/WWEpK6Ch_normal.jpg,https://pbs.twimg.com/profile_images/765192366814822400/WWEpK6Ch_normal.jpg,UNFPAUkraine,1478,FALSE
3/31/22 11:44,1,"The Ukrainian military liberated five settlements in the #Zaporizhzhia region from Russian soldiers: Zatyshshia, Malynivka, Vesele, Zelenyi Hay and Chervone, the command of the air assault troops of the Armed Forces of #Ukraine reported.

#UkraineWar #StopRussia #StandWithUkraine https://t.co/seNEp3oWpz",1.51E+18,0,0,https://twitter.com/kanalukraine_en/status/1509557184190992391,2015-08-04T14:34:40.000Z,"Official English-language Twitter account of leading Ukrainian TV channel. 
24/7 broadcasting, first-hand news from Ukraine, analysis, and exclusive content",FALSE,0,96,986,194,FALSE,FALSE,31,"Kyiv, Ukraine",4473,TV Channel “Ukraine”,986,http://pbs.twimg.com/profile_images/1499766915555811329/Uik8ND3j_normal.jpg,https://pbs.twimg.com/profile_images/1499766915555811329/Uik8ND3j_normal.jpg,kanalukraine_en,5645,FALSE
3/31/22 6:39,51,"👍The Ukrainian military liberated from the Russian occupants five settlements in Zaporizhzhia region (the South-East of Ukraine), the Armed Forces of Ukraine reported.",1.51E+18,1,7,https://twitter.com/tvtoront/status/1509480502327222276,2017-09-23T07:31:20.000Z,"🇺🇦Ukraine’s leading YouTube channel. Operative info on Russia’s war against Ukraine. We produced news with comedy approach, now we have a lack of humour.",FALSE,0,60,12803,1,FALSE,FALSE,64,"Kyiv, Ukraine",1126,Toronto Television / Телебачення Торонто,12803,http://pbs.twimg.com/profile_images/912658004142632965/V5bheLMi_normal.jpg,https://pbs.twimg.com/profile_images/912658004142632965/V5bheLMi_normal.jpg,tvtoront,1633,TRUE
3/26/22 10:45,28,@olli_kahn @ICRC_ua We have working commercial delivery for bottled water in Zaporizhzhia city https://t.co/cJ6dFC95Ki,1.51E+18,1,0,https://twitter.com/t_wi_tr_zayibav/status/1507730356270735366,2022-02-15T17:23:51.000Z,"Ordinary Ukrainian. Not a bot, it just safer to stay anonymous if not required opposite (journalism, etc)
 Tweets on English and Ukrainian",FALSE,0,14720,71,320,FALSE,FALSE,1,"Zaporizhzhia, Ukraine",93,🇺🇦 Why am I doing this again,71,http://pbs.twimg.com/profile_images/1493641830981943299/eVritN0t_normal.jpg,https://pbs.twimg.com/profile_images/1493641830981943299/eVritN0t_normal.jpg,t_wi_tr_zayibav,3669,FALSE
3/25/22 18:24,6335,"Mariupol is completely controlled by the Ukrainian military. But the city needs to be unblocked, the military is sharing its own food, water, and medicine with civilians"" — Vladyslav Sobolevskyi, commander of the Azov Battalion in Kyiv told Homadske in the stream 1/2",1.51E+18,115,1124,https://twitter.com/Hromadske/status/1507483629382864896,2013-05-24T16:47:19.000Z,Hromadske – in English. We explain what's happening in Ukraine & Eastern Europe. Also in UA @hromadskeua and GER @HromadskeDE,FALSE,0,925,52412,598,TRUE,FALSE,1529,Ukraine,21856,Hromadske Int.,52412,http://pbs.twimg.com/profile_images/1500149467294613513/VSMvgxuN_normal.jpg,https://pbs.twimg.com/profile_images/1500149467294613513/VSMvgxuN_normal.jpg,Hromadske,56937,TRUE
3/26/22 17:35,45,"Right now there is a rocket strike threat in Zaporizhzhia. My mom, dad, sister, nieces, friends are there. 
At the same time, there is an air borne alert in Kriviy Rih, where my grandma lives. 
I cannot describe you this feeling. And this became the daily routine for us.",1.51E+18,14,4,https://twitter.com/mazevesupremacy/status/1507833598648500224,2020-11-26T00:01:37.000Z,,FALSE,0,48764,1015,749,FALSE,FALSE,6,Ukraine,4514,Kate 🇺🇦,1015,http://pbs.twimg.com/profile_images/1437033434787065860/-PGByB7h_normal.jpg,https://pbs.twimg.com/profile_images/1437033434787065860/-PGByB7h_normal.jpg,mazevesupremacy,24076,FALSE
3/25/22 17:29,5,"#Ukraine:  The Ukrainian Territorial Defense fighters captured a Russian BTR-82A armored personnel carrier in Huliaipole, #Zaporizhzhia Oblast. As expected, the APC was recovered with a tractor.

#UkraineWar @IbrahimMohamm9 https://t.co/ObYXDGnzbY",1.51E+18,1,0,https://twitter.com/VladislavMoham/status/1507469844194775044,2022-03-24T08:53:01.000Z,"Journalist and political activist writing about the🇷🇺 Russian-🇺🇦Ukrainian war.
Against corruption, yes to peace, no to war",FALSE,0,52,103,32,FALSE,FALSE,0,"Kyiv, Ukraine ",144,Vladislav Mohammed,103,http://pbs.twimg.com/profile_images/1507453337733681158/u-ARuqep_normal.jpg,https://pbs.twimg.com/profile_images/1507453337733681158/u-ARuqep_normal.jpg,VladislavMoham,208,FALSE
3/23/22 18:42,13,"Milena, 13, was fleeing from besieged Mariupol when Russian troops shot her in the neck in her family’s car. 

There was a sign in the window that said ""children”. 

@emre_caylak_’s picture from our trip to Zaporizhzhia kids hospital made it to the front page of the @nytimes. https://t.co/U2voJrvUGx",1.51E+18,0,20,https://twitter.com/liz_cookman/status/1506763354701971464,2009-11-08T20:44:15.000Z,"Journalist | Turkey, nearby places | Currently in Ukraine | Bylines @guardian @washingtonpost @foreignpolicy @telegraph @TRF @aljazeera @AFP",FALSE,0,5126,7834,2501,TRUE,FALSE,351,Ukraine ,604,Liz Cookman,7834,http://pbs.twimg.com/profile_images/1475444483722465289/cOcCgYR6_normal.jpg,https://pbs.twimg.com/profile_images/1475444483722465289/cOcCgYR6_normal.jpg,liz_cookman,5771,TRUE
3/26/22 6:58,14,"@KyivIndependent ‘ Those in besieged Mariupol must head out, to Zaporizhzhia, on their own. Russians don’t let buses pass.’

No words. 😭",1.51E+18,0,1,https://twitter.com/OriginalRamayan/status/1507673256253345794,2022-02-09T03:31:27.000Z,"'There are decades where nothing happens; and there are weeks where decades happen.' 

Slava Ukraine!

Social media recluse currently out of my cocoon for 🇺🇦",FALSE,0,3,118,16,FALSE,FALSE,0,Earth | Ukraine In Spirit,43,Ramayan Original-'Ya Tut' to fight the info war,118,http://pbs.twimg.com/profile_images/1499904403943432192/ecOTXQx1_normal.jpg,https://pbs.twimg.com/profile_images/1499904403943432192/ecOTXQx1_normal.jpg,OriginalRamayan,2183,FALSE
3/31/22 6:43,169,"👊 У Запорізькій області українські військові звільнили від окупантів 5 населених пунктів — Затишшя, Малинівку, Веселе, Зелений Гай та Червоне 

https://t.co/ko6xXmlvB0",1.51E+18,4,21,https://twitter.com/HromadskeUA/status/1509481581391589380,2013-05-24T17:12:06.000Z,"Незалежне українське медіа

hromadske ENG: https://t.co/DQ9PemBhel
hromadske DE: https://t.co/bqm4OPWgGm…",FALSE,0,183,983101,669,TRUE,FALSE,2036,Ukraine,59457,hromadske,983101,http://pbs.twimg.com/profile_images/1372435868842139650/E3qTbl4B_normal.jpg,https://pbs.twimg.com/profile_images/1372435868842139650/E3qTbl4B_normal.jpg,HromadskeUA,195771,TRUE
3/31/22 10:39,2,"⚡️The first evacuation convoy of buses arrived at the Lunacharsky ring at the entrance to Berdyansk to take Mariupol residents to Zaporizhzhia, - Mariupol City Council",1.51E+18,0,1,https://twitter.com/uawarinfo/status/1509540987139469322,2022-02-27T11:42:49.000Z,Immediate translations of official news and messages of Ukraine.,FALSE,0,754,591,126,FALSE,FALSE,15,Ukraine,1563,Ukraine 4 Freedom,591,http://pbs.twimg.com/profile_images/1497910373726539776/utD3jhiH_normal.jpg,https://pbs.twimg.com/profile_images/1497910373726539776/utD3jhiH_normal.jpg,uawarinfo,4828,FALSE
3/25/22 3:46,0,"⚡️Iryna Vereshchuk: To date, 2 humanitarian corridors have been agreed: 

- from Mariupol to Zaporizhzhia for those who will leave on their own transport.",1.51E+18,3,0,https://twitter.com/FlashUkraine/status/1507262643714899980,2022-03-25T04:09:09.000Z,"Local news coverage in real time, no fakes #UkraineRussianWar #UkraineWar #Ukraine #Russia #Kiev 
Support Us.
BTC bc1q86afm69p70us0uh2f97mjz8s0puyxhdjnkt0r3",FALSE,0,7,43,1,FALSE,FALSE,0,Ukraine,48,UkraineFlashNews,43,http://pbs.twimg.com/profile_images/1507209128275501056/bXVqi51x_normal.jpg,https://pbs.twimg.com/profile_images/1507209128275501056/bXVqi51x_normal.jpg,FlashUkraine,105,FALSE
3/24/22 8:46,47,"❗️👍 Video of the day: high-quality footage of a Ukrainian missile hitting a Russian ship in seiged Berdyansk (the South-East of Ukraine, Zaporizhzhia region). Other enemy ships are fleeing. The the location of the ship was exposed by a Russian propagandist in his TV report. https://t.co/OXGRY2hFOa",1.51E+18,0,12,https://twitter.com/tvtoront/status/1506975669267349518,2017-09-23T07:31:20.000Z,"🇺🇦Ukraine’s leading YouTube channel. Operative info on Russia’s war against Ukraine. We produced news with comedy approach, now we have a lack of humour.",FALSE,0,60,12803,1,FALSE,FALSE,64,"Kyiv, Ukraine",1126,Toronto Television / Телебачення Торонто,12803,http://pbs.twimg.com/profile_images/912658004142632965/V5bheLMi_normal.jpg,https://pbs.twimg.com/profile_images/912658004142632965/V5bheLMi_normal.jpg,tvtoront,1633,TRUE
3/31/22 7:02,11,"@ICRC Our deputy prime minister Irina Vereschuk confirmed the corridor is between Mariupol and Zaporizhzhia: https://t.co/WffyShaxGn

Thank you for this.

Please next time mention such crucial info in your tweet, that way you'll defuse public outrage before it builds up.",1.51E+18,0,1,https://twitter.com/AlexKhayrullin/status/1509486202742845451,2010-08-24T17:22:51.000Z,"Web dev by day, game dev by night. Not as nice during wartime. Will mostly tweet about video games once this is over. 🇺🇦➜🇫🇷➜🇺🇦. Tweets are my own.",FALSE,0,16955,207,284,FALSE,FALSE,8,"Kyiv, Ukraine",291,Alex🇺🇦Khayrullin,207,http://pbs.twimg.com/profile_images/1225526497210970145/_Tz9VszO_normal.jpg,https://pbs.twimg.com/profile_images/1225526497210970145/_Tz9VszO_normal.jpg,AlexKhayrullin,4075,FALSE
3/25/22 11:07,75,"The Armed Forces of Ukraine liberated the village of Malinovka, Hulyaypolsky district, Zaporizhzhia region, from Russian invaders

https://t.co/JSi71et7eO

#UkraineRussiaWar #Ukraine️",1.51E+18,1,9,https://twitter.com/militarnyi_en/status/1507373601686708228,2018-08-01T09:15:04.000Z,Support our work here - https://t.co/TAOXsQYbic,FALSE,0,314,10476,61,TRUE,FALSE,143,Ukraine,219,Militarnyi,10476,http://pbs.twimg.com/profile_images/1102143579676467200/mGMc3Toe_normal.png,https://pbs.twimg.com/profile_images/1102143579676467200/mGMc3Toe_normal.png,militarnyi_en,1254,FALSE
3/25/22 3:46,0,"Also, 48 buses are now at the entrance to Berdyansk. Ukrainian authorities are negotiating for Russian troops to be allowed to pass

 - from Melitopol to Zaporizhzhia",1.51E+18,0,0,https://twitter.com/FlashUkraine/status/1507262645803569152,2022-03-25T04:09:09.000Z,"Local news coverage in real time, no fakes #UkraineRussianWar #UkraineWar #Ukraine #Russia #Kiev 
Support Us.
BTC bc1q86afm69p70us0uh2f97mjz8s0puyxhdjnkt0r3",FALSE,0,7,43,1,FALSE,FALSE,0,Ukraine,48,UkraineFlashNews,43,http://pbs.twimg.com/profile_images/1507209128275501056/bXVqi51x_normal.jpg,https://pbs.twimg.com/profile_images/1507209128275501056/bXVqi51x_normal.jpg,FlashUkraine,105,FALSE
3/28/22 16:12,1,Check out my new NFT: Zaporizhzhia Emblem! https://t.co/fRSySvdsaZ via @opensea,1.51E+18,0,0,https://twitter.com/bujvalo/status/1508537656610889738,2022-03-13T10:05:11.000Z,"Im an ordinary dead inside guy from Kharkiv, Ukraine... Cant even receive a weapon in territorial guard, due to absence of warсraft...",FALSE,0,8,5,37,FALSE,FALSE,0,"Kharkiv, Ukraine",3,Buyvalo Dmytro,5,http://pbs.twimg.com/profile_images/1502949300816560129/U-Nof3uQ_normal.jpg,https://pbs.twimg.com/profile_images/1502949300816560129/U-Nof3uQ_normal.jpg,bujvalo,20,FALSE
3/31/22 10:45,0,"@vijayninel I'm writing to you from Zaporizhzhia, try better",1.51E+18,0,0,https://twitter.com/t_wi_tr_zayibav/status/1509542488293400581,2022-02-15T17:23:51.000Z,"Ordinary Ukrainian. Not a bot, it just safer to stay anonymous if not required opposite (journalism, etc)
 Tweets on English and Ukrainian",FALSE,0,14720,71,320,FALSE,FALSE,1,"Zaporizhzhia, Ukraine",93,🇺🇦 Why am I doing this again,71,http://pbs.twimg.com/profile_images/1493641830981943299/eVritN0t_normal.jpg,https://pbs.twimg.com/profile_images/1493641830981943299/eVritN0t_normal.jpg,t_wi_tr_zayibav,3669,FALSE
3/27/22 13:43,26,"У Запорізькій області 26 березня внаслідок обстрілу окупантів постраждали двоє дітей. Хлопчик отримав скальповану рану носа, а дівчинка — вогнепальне поранення грудної клітини. Дітей доставили до лікарні в Запоріжжі — повідомили у Нацполіції  

https://t.co/zf7htZUyci",1.51E+18,4,22,https://twitter.com/HromadskeUA/status/1508137693577949186,2013-05-24T17:12:06.000Z,"Незалежне українське медіа

hromadske ENG: https://t.co/DQ9PemBhel
hromadske DE: https://t.co/bqm4OPWgGm…",FALSE,0,183,983355,669,TRUE,FALSE,2038,Ukraine,59457,hromadske,983355,http://pbs.twimg.com/profile_images/1372435868842139650/E3qTbl4B_normal.jpg,https://pbs.twimg.com/profile_images/1372435868842139650/E3qTbl4B_normal.jpg,HromadskeUA,195771,TRUE
3/27/22 18:34,1,"@KyivIndependent This girl, Milena, was injured during military action in southern Ukraine. She was evacuated to Zaporizhzhia Children's hospital. It receives evacuees from Mariupol, a city that is almost entirely wiped out.  2/3",1.51E+18,0,0,https://twitter.com/usleepwalker_/status/1508210867728441357,2016-06-23T11:09:46.000Z,"World traveler, private pilot, software engineer. 🚀 Creator of UN 193 collection: going to visit every country on Earth and take a shot in each of them. 📸",FALSE,0,348,80,229,FALSE,FALSE,0,"Kyiv, Ukraine ",38,ARTYOM FΞDOSOV 🇺🇦,80,http://pbs.twimg.com/profile_images/1497527301566877697/cuXjgH0V_normal.jpg,https://pbs.twimg.com/profile_images/1497527301566877697/cuXjgH0V_normal.jpg,usleepwalker_,225,FALSE
3/26/22 13:26,38782,"To prove we only ever wanted to conquer Donbass, today we bombed Lviv. 

Over 1000km west.",1.51E+18,405,5174,https://twitter.com/DarthPutinKGB/status/1507771086221553672,2012-11-19T12:09:43.000Z,Czar for life of all Russia. Maker of exotic tea & underwear. It’s special military operation not invasion & is going to plan. For parody see @mfa_russia,FALSE,0,72,262835,189,FALSE,FALSE,1880,"Russia, Ukraine, Syria",4722,Darth Putin,262835,http://pbs.twimg.com/profile_images/771597667403038720/Y57U3bvY_normal.jpg,https://pbs.twimg.com/profile_images/771597667403038720/Y57U3bvY_normal.jpg,DarthPutinKGB,48937,FALSE
3/30/22 17:00,18077,"Met this guy in #Lviv today. Polish-American, fighting with Ukraine’s foreign legion. His first combat experience was with the YPG in 2017. “I’d die for you people. Because I know you’d do the same for us,” he said, referring to his Polish roots. “These dictators have to go.” https://t.co/fty3jHo0iT",1.51E+18,305,1968,https://twitter.com/lapatina_/status/1509274455549353985,2020-03-13T21:51:18.000Z,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",FALSE,0,8302,484610,482,TRUE,FALSE,5166,"Lviv, Ukraine",459,Anastasiia Lapatina,484610,http://pbs.twimg.com/profile_images/1505609291406921730/nLQVvDNs_normal.jpg,https://pbs.twimg.com/profile_images/1505609291406921730/nLQVvDNs_normal.jpg,lapatina_,2886,TRUE
3/26/22 15:06,6912,Today's attack on Lviv shows again what we said here before: Russians are trying to create a safety vacuum in Ukraine. Create impression that no region/city is safe. Final goal is to force massive emigration from Ukraine. This is deportation by missiles. Genocide from air. 1/3,1.51E+18,69,1904,https://twitter.com/ukraine_world/status/1507796136408629255,2017-06-09T11:13:36.000Z,"Ukraine in English: news, analysis, podcasts, videos. Run by @InternewsUA. Support us: https://t.co/urry5n8aCn",FALSE,0,1974,132892,1001,TRUE,FALSE,2636,Ukraine,3213,UkraineWorld,132892,http://pbs.twimg.com/profile_images/1395637638594547714/Gsjn9OAS_normal.jpg,https://pbs.twimg.com/profile_images/1395637638594547714/Gsjn9OAS_normal.jpg,ukraine_world,8239,FALSE
3/23/22 14:42,8319,Uber is now offering free rides between Lviv and the Polish border. https://t.co/BhMhDi9EiO,1.51E+18,74,1588,https://twitter.com/nolanwpeterson/status/1506702942056828928,2009-02-26T05:12:31.000Z,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",FALSE,0,7046,511478,3984,TRUE,FALSE,6898,Ukraine,479,Nolan Peterson,511478,http://pbs.twimg.com/profile_images/686531920499441665/6ovj6QVn_normal.jpg,https://pbs.twimg.com/profile_images/686531920499441665/6ovj6QVn_normal.jpg,nolanwpeterson,8118,FALSE
3/27/22 16:03,88221,"My mother is an absolute hero. She drove from Lviv to the outskirts of Kyiv to transport generators for a field hospital, and doesn’t seem to be even remotely worried, despite non-stop artillery near her. “No time to be scared. I have to sleep and continue working.” This woman💔",1.51E+18,1161,9810,https://twitter.com/lapatina_/status/1508173000130052110,2020-03-13T21:51:18.000Z,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",FALSE,0,8302,484610,482,TRUE,FALSE,5166,"Lviv, Ukraine",459,Anastasiia Lapatina,484610,http://pbs.twimg.com/profile_images/1505609291406921730/nLQVvDNs_normal.jpg,https://pbs.twimg.com/profile_images/1505609291406921730/nLQVvDNs_normal.jpg,lapatina_,2886,TRUE
3/30/22 3:24,31462,In case you wondered what the Lviv territorial defense look like: https://t.co/33srdUKJRA,1.51E+18,445,2292,https://twitter.com/IAPonomarenko/status/1509068966320381959,2011-03-07T16:23:56.000Z,"Defense reporter with The Kyiv Independent. War, weapons, beer & heavy metal. A village guy from Donbas in a crusade for something better.",FALSE,0,22644,1118571,1334,TRUE,FALSE,12166,"Kyiv, Ukraine",2059,Illia Ponomarenko 🇺🇦,1118571,http://pbs.twimg.com/profile_images/1499092694395756554/S-ETi0Vs_normal.jpg,https://pbs.twimg.com/profile_images/1499092694395756554/S-ETi0Vs_normal.jpg,IAPonomarenko,14251,TRUE
3/26/22 10:08,64472,"Having lunch in #Lviv. Suddenly, the Ukrainian anthem starts playing on the speakers of the shopping center. Everyone gets up, sings the anthem, shouts Slava Ukraini at the end, sits down and goes back to eating. Nice",1.51E+18,609,6579,https://twitter.com/lapatina_/status/1507721210976620547,2020-03-13T21:51:18.000Z,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",FALSE,0,8302,484610,482,TRUE,FALSE,5166,"Lviv, Ukraine",459,Anastasiia Lapatina,484610,http://pbs.twimg.com/profile_images/1505609291406921730/nLQVvDNs_normal.jpg,https://pbs.twimg.com/profile_images/1505609291406921730/nLQVvDNs_normal.jpg,lapatina_,2886,TRUE
3/26/22 13:31,40113,"After all the shit they have done, like missile strikes against places ranging from Donbas to Lviv, Russians still really expect to subdue a hateful 40-million nation?
Like seriously?",1.51E+18,710,5174,https://twitter.com/IAPonomarenko/status/1507772326389157891,2011-03-07T16:23:56.000Z,"Defense reporter with The Kyiv Independent. War, weapons, beer & heavy metal. A village guy from Donbas in a crusade for something better.",FALSE,0,22644,1118558,1334,TRUE,FALSE,7,"Kyiv, Ukraine",2059,Illia Ponomarenko 🇺🇦,1118558,http://pbs.twimg.com/profile_images/1499092694395756554/S-ETi0Vs_normal.jpg,https://pbs.twimg.com/profile_images/1499092694395756554/S-ETi0Vs_normal.jpg,IAPonomarenko,14251,TRUE
3/26/22 11:31,7254,"So putin hits Lviv, some 70 km away from the Polish border, when Biden is in Warsaw. What a result of diplomatic talks with the war criminal. He's spitting in their faces, while they are asking him to de-escalate.",1.51E+18,129,1590,https://twitter.com/IMatviyishyn/status/1507741947255037960,2011-01-15T21:59:31.000Z,"Freelance journalist, producer in Ukraine: human rights, war & peace | ex-@ukraine_world, MA in Human Rights and Democratization @gchumanrights (views my own)",FALSE,0,7360,70212,918,TRUE,FALSE,1470,Ukraine,102,Iryna Matviyishyn,70212,http://pbs.twimg.com/profile_images/1487108640054075401/ixGcCRf1_normal.jpg,https://pbs.twimg.com/profile_images/1487108640054075401/ixGcCRf1_normal.jpg,IMatviyishyn,1946,FALSE
3/25/22 15:49,50579,"🧵As my partner and I were walking through Lviv just now, we saw a mother with 2 kids that was visibly struggling with luggage. We went to help them. They told us they just escaped #Mariupol💔👇🏼",1.51E+18,519,7438,https://twitter.com/lapatina_/status/1507444675220750337,2020-03-13T21:51:18.000Z,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",FALSE,0,8302,484613,482,TRUE,FALSE,5167,"Lviv, Ukraine",459,Anastasiia Lapatina,484613,http://pbs.twimg.com/profile_images/1505609291406921730/nLQVvDNs_normal.jpg,https://pbs.twimg.com/profile_images/1505609291406921730/nLQVvDNs_normal.jpg,lapatina_,2886,TRUE
3/26/22 11:24,517,#Lviv is beautiful https://t.co/G1KzwWH5MQ,1.51E+18,11,84,https://twitter.com/pavlo_fd/status/1507740254354169859,2016-09-06T11:39:45.000Z,Writer | @CoE @CNN @BBC @IrishTimes @Independent | @collegeofeurope EU Law MA | 🇺🇦,FALSE,0,33042,15354,11040,FALSE,FALSE,269,Ukraine,3820,Pavlo,15354,http://pbs.twimg.com/profile_images/1496492975400136712/ZbFmsLk2_normal.jpg,https://pbs.twimg.com/profile_images/1496492975400136712/ZbFmsLk2_normal.jpg,pavlo_fd,9973,FALSE
3/26/22 12:28,3266,"putin will stop when he is stopped. putin is encouraged by weakness
#Lviv #SaveMariupol #ProtectUАSky",1.51E+18,51,649,https://twitter.com/OlenaHalushka/status/1507756462642237448,2014-08-20T15:05:12.000Z,Board member at @AntAC_ua,FALSE,0,5081,36652,294,TRUE,FALSE,938,"Kyiv, Ukraine",798,Olena Halushka,36652,http://pbs.twimg.com/profile_images/1459284949102694410/tgILGzTk_normal.jpg,https://pbs.twimg.com/profile_images/1459284949102694410/tgILGzTk_normal.jpg,OlenaHalushka,5233,TRUE
3/31/22 11:22,1729,"Soldier Volodimir holds the hand of his girlfriend Tanya while saying goodbye at the train station in Lviv, #Ukraine. He departs to Kramatorsk, to fight in the war.

Photo: Ilvy Njiokiktjien. https://t.co/Ql7Q0I90ap",1.51E+18,53,401,https://twitter.com/KyivPost/status/1509551804505276420,2008-03-09T08:15:00.000Z,The award-winning Kyiv Post is the top international source of English-language news about Ukraine since 1995.,FALSE,0,2964,374599,1573,TRUE,FALSE,5737,"#Kyiv, #Ukraine",23191,KyivPost,374599,http://pbs.twimg.com/profile_images/1344614626479271942/jdh5Op0q_normal.jpg,https://pbs.twimg.com/profile_images/1344614626479271942/jdh5Op0q_normal.jpg,KyivPost,56639,TRUE
3/26/22 10:53,4928,"Now, it's my city. Lviv has been hit. Apparently, they targeted a TV tower. It makes me beyond furious.",1.51E+18,104,823,https://twitter.com/IMatviyishyn/status/1507732579058864134,2011-01-15T21:59:31.000Z,"Freelance journalist, producer in Ukraine: human rights, war & peace | ex-@ukraine_world, MA in Human Rights and Democratization @gchumanrights (views my own)",FALSE,0,7360,70213,918,TRUE,FALSE,1470,Ukraine,102,Iryna Matviyishyn,70213,http://pbs.twimg.com/profile_images/1487108640054075401/ixGcCRf1_normal.jpg,https://pbs.twimg.com/profile_images/1487108640054075401/ixGcCRf1_normal.jpg,IMatviyishyn,1946,FALSE
3/31/22 14:02,32,"Today, @WHO delivered 300 vials of immunoglobulin to Lviv, #Ukraine for treatment of up to 150 severe diphtheria cases. 

The best way to prevent diphtheria is timely and complete vaccination for children and adults. https://t.co/cWaqzyXwak",1.51E+18,2,9,https://twitter.com/WHOUkraine/status/1509591956019683340,2015-11-17T16:10:31.000Z,Official Twitter account of the World Health Organization in #Ukraine. Офіційний твітер акаунт Бюро ВООЗ в Україні,FALSE,0,785,5700,180,TRUE,FALSE,151,Ukraine,1011,WHO Ukraine,5700,http://pbs.twimg.com/profile_images/666969534293766149/4UsMrpqB_normal.jpg,https://pbs.twimg.com/profile_images/666969534293766149/4UsMrpqB_normal.jpg,WHOUkraine,1741,TRUE
3/29/22 12:02,10,"some street photos 
#streetphotography #Lviv https://t.co/BsyEkz4JGc",1.51E+18,0,0,https://twitter.com/Masha_Raymers/status/1508837093472092166,2022-03-29T11:14:17.000Z,Art photographer,FALSE,0,12,83,10,TRUE,FALSE,0,"Lviv,Ukraine",13,Masha Raymers,83,http://pbs.twimg.com/profile_images/1508766974481997825/ALW7jbxR_normal.jpg,https://pbs.twimg.com/profile_images/1508766974481997825/ALW7jbxR_normal.jpg,Masha_Raymers,14,FALSE
3/31/22 12:05,24,"🇺🇦 Soldier Volodymyr holds the hand of his girlfriend Tanya while saying goodbye at the trainstation in #Lviv, #Ukraine. He departs to #Kramatorsk, to fight in the war.

Photo: Ilvy Njiokiktjien. https://t.co/3F3jbcgarm",1.51E+18,0,9,https://twitter.com/ZMiST_Ua/status/1509562440769576968,2021-08-13T13:14:41.000Z,"ZMiST is an independent information portal created to tell Ukrainian news to the world.
We are the bridge between Ukraine and the world.
#closethesky #Ukraine",FALSE,0,1500,3693,595,FALSE,FALSE,8,Ukraine,1144,ZMiST,3693,http://pbs.twimg.com/profile_images/1485974501942833159/6t1maQnl_normal.jpg,https://pbs.twimg.com/profile_images/1485974501942833159/6t1maQnl_normal.jpg,ZMiST_Ua,1415,FALSE
3/30/22 14:07,23,"An important step is ahead. 
Lviv today
#polaroidsx70 https://t.co/NYzvl8vb56",1.51E+18,0,3,https://twitter.com/tarasbychko/status/1509230946368823302,2015-08-12T19:14:00.000Z,Artist,FALSE,0,363,310,132,FALSE,FALSE,6,Ukraine,47,Taras Bychko,310,http://pbs.twimg.com/profile_images/1498615916095053829/L_veqXPN_normal.jpg,https://pbs.twimg.com/profile_images/1498615916095053829/L_veqXPN_normal.jpg,tarasbychko,138,FALSE
3/31/22 3:13,15,"@ICRC Explain this then. Officially, not via kind random people from the internet you have no connection to. Give us the proof, not words. Give us actions, do not sit in Lviv and drive water to Vinnytsia. https://t.co/M4HK6PHo0l",1.51E+18,0,0,https://twitter.com/AncoraJules/status/1509428587820105729,2011-02-10T23:16:12.000Z,"Keeping my calm 👩🏻‍🌾🌻

Matching w/ @klee_lovebot 💆🏻‍♀️🧠✨",FALSE,0,144360,287,59,TRUE,FALSE,5,Ukraine,4855,·ƹħ 🇺🇦,287,http://pbs.twimg.com/profile_images/1332994590601863168/aUI7djG8_normal.jpg,https://pbs.twimg.com/profile_images/1332994590601863168/aUI7djG8_normal.jpg,AncoraJules,27148,FALSE
